latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-16.7722,151.0241,1/1/2024,1133,2024,1,Summer,D,Australia,Australia,Forest,TERRA,MODIS,347.72,29.38,Moderate,high,42.1,1.7,0.47,18.4
-41.196,130.1397,1/1/2024,1251,2024,1,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,357.82,62.05,High,nominal,43.8,2.2,0.27,11.7
-39.875,124.9104,1/2/2024,1326,2024,1,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,333.76,3.35,Low,high,35.4,4.4,0.35,5
-10.0978,149.8371,1/2/2024,206,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,323.94,46.35,Moderate,high,39.6,34.7,0.3,39.1
-12.454,119.2301,1/2/2024,2054,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,359.59,434.8,Extreme,high,46.7,16.7,6.49,53.1
-18.7065,149.8506,1/2/2024,1231,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,343.65,153.79,High,high,45.4,3.7,0.32,22.2
-22.0038,150.2668,1/2/2024,1751,2024,1,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,330.01,3.06,Low,high,42.3,13.3,0.2,5
-21.7923,133.5328,1/3/2024,406,2024,1,Summer,N,Australia,Australia,Forest,TERRA,MODIS,328.7,50.77,High,high,46.8,16,1.15,19.1
-23.876,151.0964,1/3/2024,11,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,340.25,35.3,Moderate,high,35,0.4,0.23,21.8
-14.6719,135.4703,1/4/2024,2249,2024,1,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,356.22,18.82,Moderate,high,40.7,1.7,2.67,16.5
-13.3053,133.4066,1/4/2024,1915,2024,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,338.08,59.12,High,high,38.2,37.5,0.41,5
-41.9039,117.0755,1/4/2024,1407,2024,1,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,332.37,63.77,High,high,33.4,91.8,0.4,5.4
-26.1628,143.9789,1/5/2024,1959,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,353.41,14.61,Moderate,nominal,47.3,34.2,1.68,28.8
-16.6249,118.181,1/5/2024,453,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,367.12,462.39,Extreme,nominal,39.2,0.7,1.02,11.8
-29.3061,135.8677,1/5/2024,1159,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,352.47,244.26,Extreme,high,40.9,3.3,0.41,8
-22.5895,121.4727,1/5/2024,811,2024,1,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,321.81,16.07,Moderate,nominal,41.9,11.3,0.07,19.2
-19.3171,143.6606,1/5/2024,2052,2024,1,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,332.3,16.05,Moderate,high,38.8,17.1,0.99,35.9
-15.9995,143.328,1/5/2024,1829,2024,1,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,292.8,17.1,Moderate,nominal,47.1,17.3,0.16,26.2
-13.3012,120.9472,1/5/2024,1902,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.43,155.85,High,high,46,24.6,5.18,22
-26.0372,126.7006,1/6/2024,1757,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,333.21,118.46,High,high,43.6,20.8,0.32,5.2
-22.0714,129.826,1/6/2024,1325,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,323.7,43.79,Moderate,high,34.2,3.5,0.57,18.4
-17.1208,143.699,1/6/2024,1634,2024,1,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,326.79,38.64,Moderate,low,38.6,5.5,2.75,14.5
-19.5412,113.5318,1/6/2024,2024,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,380.84,432.16,Extreme,high,42,26.3,1.01,13.1
-27.0913,148.3196,1/7/2024,1826,2024,1,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,369.72,374.49,Extreme,high,41.4,11.4,0.64,5
-25.8943,125.4987,1/7/2024,1120,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,389.53,886.7,Extreme,low,39.1,19.6,3.71,18
-17.283,116.1302,1/7/2024,2358,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,329.21,105.8,High,high,33.5,4,3.15,29.3
-38.4262,150.2966,1/7/2024,559,2024,1,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,321.82,48.97,Moderate,high,35.8,3.2,0.41,29.9
-11.074,130.8741,1/8/2024,328,2024,1,Summer,N,Australia,Australia,Forest,AQUA,MODIS,326.42,24.06,Moderate,high,36,11.1,0.62,19.4
-19.1725,136.1184,1/8/2024,1942,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,332.42,90.09,High,nominal,36.1,10.8,0.5,11.9
-26.7014,150.4011,1/8/2024,1017,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,331.08,33.84,Moderate,nominal,39.5,16.2,0.07,31.9
-18.3925,130.7032,1/9/2024,327,2024,1,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,309.76,21.21,Moderate,high,33.9,20.8,4.34,26.3
-26.9776,116.0683,1/9/2024,1428,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,360.54,182.47,High,high,38.8,15.8,1.79,11.1
-37.8602,118.8049,1/9/2024,947,2024,1,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,336.53,144.31,High,high,40.2,6.2,4,9.3
-29.8587,118.5838,1/9/2024,38,2024,1,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,365.17,101.3,High,high,41.1,7.3,3.16,14.4
-26.0631,124.5782,1/10/2024,659,2024,1,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,305.68,101.34,High,high,38.4,0.9,1.72,10.7
-32.0053,114.0074,1/11/2024,1340,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,351.89,474.86,Extreme,high,40.6,11.1,1.6,15.1
-24.5329,125.797,1/11/2024,1151,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,323.15,36.54,Moderate,high,41.9,2.4,0.83,35.7
-26.893,114.1576,1/11/2024,1153,2024,1,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,340.95,18.64,Moderate,high,37.9,6.8,1.72,10.8
-10.8575,151.731,1/12/2024,1111,2024,1,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,335.99,46.26,Moderate,nominal,37,10.9,0.01,12
-11.0787,123.4607,1/13/2024,654,2024,1,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,344.29,3.81,Low,high,43.1,13.7,0.36,35.8
-14.4102,123.5874,1/13/2024,1311,2024,1,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,309.44,27.86,Moderate,low,38.9,7.4,0.85,32.8
-40.3594,139.1432,1/13/2024,1947,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,348.77,112.57,High,nominal,40.3,71,1.11,5
-13.2238,140.3803,1/14/2024,2013,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,350.27,114.3,High,high,51.9,18.4,0.61,5
-26.6681,132.388,1/14/2024,824,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,329.13,35.74,Moderate,high,40.7,2.8,2.72,28.8
-32.4562,130.4112,1/15/2024,1706,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,340.81,15.16,Moderate,low,36.6,9.1,0.36,5
-25.4936,142.2119,1/15/2024,2339,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,335.64,131.38,High,high,40.6,24.7,4.63,20
-15.4263,115.5626,1/15/2024,2213,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,360.43,157.48,High,low,42.5,38.1,0.11,30.2
-28.9941,115.952,1/16/2024,2205,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,320.91,8.84,Low,high,38.4,69.1,1.38,32.2
-40.795,124.3159,1/16/2024,141,2024,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,349.53,16.2,Moderate,high,42,46.7,0.29,21.6
-38.6206,153.6737,1/16/2024,2146,2024,1,Summer,N,Australia,Australia,Forest,TERRA,MODIS,335.34,7.53,Low,high,41,17.8,2.57,12.7
-15.2876,140.8666,1/16/2024,618,2024,1,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,330.89,40.28,Moderate,low,37.8,22.7,0.12,23.7
-35.3353,117.8609,1/16/2024,506,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,348.44,29.18,Moderate,high,41.3,21.5,0.3,22.5
-22.138,123.4842,1/17/2024,144,2024,1,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,324.39,33.17,Moderate,nominal,43.7,6.2,0.72,5
-26.7818,145.2796,1/17/2024,2355,2024,1,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,337.15,95.39,High,high,38.8,4.7,2.06,16.9
-27.1864,125.5904,1/17/2024,1225,2024,1,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,337.12,83.2,High,nominal,43,37.8,0.25,13.9
-39.5832,114.4556,1/17/2024,1825,2024,1,Summer,D,Australia,Australia,Forest,TERRA,MODIS,338.66,14.33,Moderate,nominal,49.6,10.3,0.81,29.4
-25.1972,142.6444,1/18/2024,2348,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,327.9,38.39,Moderate,nominal,35.7,4.6,1.74,31.9
-11.943,125.9153,1/19/2024,1912,2024,1,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,333.86,208.71,Extreme,nominal,38.2,2,0.58,18
-27.751,114.1202,1/20/2024,2306,2024,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,333.77,13.8,Moderate,nominal,46.2,15.9,1.32,21.3
-21.2767,153.8816,1/20/2024,930,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,397.13,815.28,Extreme,high,41.7,17.7,1.44,5
-13.7742,128.8077,1/20/2024,2144,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,316.15,16.24,Moderate,low,38,10.2,1.01,17.4
-21.5613,131.4811,1/20/2024,2211,2024,1,Summer,N,Australia,Australia,Bushfire,NOAA-20,VIIRS,330.18,243.89,Extreme,nominal,40.7,51,1.82,5
